2010-12-23 11:28:07.803 EST,"greg","greg",7698,"[local]",4d137897.1e12,452,"DEALLOCATE",2010-12-23 11:28:07 EST,2/671,0,LOG,00000,"duration: 0.024 ms  statement: DEALLOCATE dbdpg_p7696_31",,,,,,,,,""
2010-12-23 11:28:07.805 EST,"greg","greg",7698,"[local]",4d137897.1e12,453,"DELETE",2010-12-23 11:28:07 EST,2/671,1343,LOG,00000,"duration: 0.109 ms  statement: DELETE FROM dbd_pg_test_geom",,,,,,,,,""
2010-12-23 11:28:07.806 EST,"greg","greg",7698,"[local]",4d137897.1e12,454,"COMMIT",2010-12-23 11:28:07 EST,2/0,0,LOG,00000,"duration: 0.506 ms  statement: commit",,,,,,,,,""
2010-12-23 11:28:07.806 EST,"greg","greg",7698,"[local]",4d137897.1e12,455,"BEGIN",2010-12-23 11:28:07 EST,2/672,0,LOG,00000,"duration: 0.021 ms  statement: begin",,,,,,,,,""
2010-12-23 11:28:07.806 EST,"greg","greg",7698,"[local]",4d137897.1e12,456,"EXECUTE",2010-12-23 11:28:07 EST,2/672,1344,LOG,00000,"duration: 0.093 ms  statement: EXECUTE geotest('(1.2,3.4),(5,6),(7,8),(-9,10)')","prepare: PREPARE geotest(polygon) AS INSERT INTO dbd_pg_test_geom(xpolygon) VALUES ($1)",,,,,,,,""
2010-12-23 11:28:07.807 EST,"greg","greg",7698,"[local]",4d137897.1e12,457,"COMMIT",2010-12-23 11:28:07 EST,2/0,0,LOG,00000,"duration: 0.441 ms  statement: commit",,,,,,,,,""
2010-12-23 11:28:07.807 EST,"greg","greg",7698,"[local]",4d137897.1e12,458,"BEGIN",2010-12-23 11:28:07 EST,2/673,0,LOG,00000,"duration: 0.018 ms  statement: begin",,,,,,,,,""
2010-12-23 11:28:07.807 EST,"greg","greg",7698,"[local]",4d137897.1e12,459,"BIND",2010-12-23 11:28:07 EST,2/673,0,LOG,00000,"duration: 0.019 ms  bind dbdpg_p7696_29: INSERT INTO dbd_pg_test_geom(xpolygon) VALUES ($1)","parameters: $1 = '((1.2,3.4),(5,6),(7,8),(-9,10))'",,,,,,,,""
2010-12-23 11:28:07.807 EST,"greg","greg",7698,"[local]",4d137897.1e12,460,"INSERT",2010-12-23 11:28:07 EST,2/673,1345,LOG,00000,"duration: 0.034 ms  execute dbdpg_p7696_29: INSERT INTO dbd_pg_test_geom(xpolygon) VALUES ($1)","parameters: $1 = '((1.2,3.4),(5,6),(7,8),(-9,10))'",,,,,,,,""
2010-12-23 11:28:07.808 EST,"greg","greg",7698,"[local]",4d137897.1e12,461,"COMMIT",2010-12-23 11:28:07 EST,2/0,0,LOG,00000,"duration: 0.454 ms  statement: commit",,,,,,,,,""
2010-12-23 11:28:07.808 EST,"greg","greg",7698,"[local]",4d137897.1e12,462,"BEGIN",2010-12-23 11:28:07 EST,2/674,0,LOG,00000,"duration: 0.018 ms  statement: begin",,,,,,,,,""
2010-12-23 11:28:07.808 EST,"greg","greg",7698,"[local]",4d137897.1e12,463,"PARSE",2010-12-23 11:28:07 EST,2/674,0,LOG,00000,"duration: 0.085 ms  parse dbdpg_p7696_32: SELECT xpolygon FROM dbd_pg_test_geom",,,,,,,,,""
2010-12-23 11:28:07.808 EST,"greg","greg",7698,"[local]",4d137897.1e12,464,"BIND",2010-12-23 11:28:07 EST,2/674,0,LOG,00000,"duration: 0.021 ms  bind dbdpg_p7696_32: SELECT xpolygon FROM dbd_pg_test_geom",,,,,,,,,""
2010-12-23 11:28:07.808 EST,"greg","greg",7698,"[local]",4d137897.1e12,465,"SELECT",2010-12-23 11:28:07 EST,2/674,0,LOG,00000,"duration: 0.037 ms  execute dbdpg_p7696_32: SELECT xpolygon FROM dbd_pg_test_geom",,,,,,,,,""
2010-12-23 11:28:07.809 EST,"greg","greg",7698,"[local]",4d137897.1e12,466,"DEALLOCATE",2010-12-23 11:28:07 EST,2/674,0,LOG,00000,"duration: 0.023 ms  statement: DEALLOCATE dbdpg_p7696_32",,,,,,,,,""
2010-12-23 11:28:07.810 EST,"greg","greg",7698,"[local]",4d137897.1e12,467,"DELETE",2010-12-23 11:28:07 EST,2/674,1346,LOG,00000,"duration: 0.107 ms  statement: DELETE FROM dbd_pg_test_geom",,,,,,,,,""
2010-12-23 11:28:07.812 EST,"greg","greg",7698,"[local]",4d137897.1e12,468,"COMMIT",2010-12-23 11:28:07 EST,2/0,0,LOG,00000,"duration: 0.470 ms  statement: commit",,,,,,,,,""
2010-12-23 11:28:07.812 EST,"greg","greg",7698,"[local]",4d137897.1e12,469,"BEGIN",2010-12-23 11:28:07 EST,2/675,0,LOG,00000,"duration: 0.019 ms  statement: begin",,,,,,,,,""
2010-12-23 11:28:07.812 EST,"greg","greg",7698,"[local]",4d137897.1e12,470,"EXECUTE",2010-12-23 11:28:07 EST,2/675,0,ERROR,22P02,"invalid input syntax for type polygon: ""[(1,2),(3,4)]""",,,,,,"EXECUTE geotest('[(1,2),(3,4)]')",17,,""
2010-12-23 11:28:07.813 EST,"greg","greg",7698,"[local]",4d137897.1e12,471,"COMMIT",2010-12-23 11:28:07 EST,2/0,0,LOG,00000,"duration: 0.018 ms  statement: commit",,,,,,,,,""
2010-12-23 11:28:07.813 EST,"greg","greg",7698,"[local]",4d137897.1e12,472,"BEGIN",2010-12-23 11:28:07 EST,2/676,0,LOG,00000,"duration: 0.019 ms  statement: begin",,,,,,,,,""
2010-12-23 11:28:07.813 EST,"greg","greg",7698,"[local]",4d137897.1e12,473,"BIND",2010-12-23 11:28:07 EST,2/676,0,ERROR,22P02,"invalid input syntax for type polygon: ""[(1,2),(3,4)]""",,,,,,"INSERT INTO dbd_pg_test_geom(xpolygon) VALUES ($1)",,,""
2010-12-23 11:28:07.814 EST,"greg","greg",7698,"[local]",4d137897.1e12,474,"COMMIT",2010-12-23 11:28:07 EST,2/0,0,LOG,00000,"duration: 0.017 ms  statement: commit",,,,,,,,,""
2010-12-23 11:28:07.814 EST,"greg","greg",7698,"[local]",4d137897.1e12,475,"BEGIN",2010-12-23 11:28:07 EST,2/677,0,LOG,00000,"duration: 0.018 ms  statement: begin",,,,,,,,,""
2010-12-23 11:28:07.814 EST,"greg","greg",7698,"[local]",4d137897.1e12,476,"DEALLOCATE",2010-12-23 11:28:07 EST,2/677,0,LOG,00000,"duration: 0.020 ms  statement: DEALLOCATE geotest",,,,,,,,,""
2010-12-23 11:28:07.814 EST,"greg","greg",7698,"[local]",4d137897.1e12,477,"COMMIT",2010-12-23 11:28:07 EST,2/0,0,LOG,00000,"duration: 0.018 ms  statement: commit",,,,,,,,,""
2010-12-23 11:28:07.814 EST,"greg","greg",7698,"[local]",4d137897.1e12,478,"BEGIN",2010-12-23 11:28:07 EST,2/678,0,LOG,00000,"duration: 0.016 ms  statement: begin",,,,,,,,,""
2010-12-23 11:28:07.814 EST,"greg","greg",7698,"[local]",4d137897.1e12,479,"PREPARE",2010-12-23 11:28:07 EST,2/678,0,LOG,00000,"duration: 0.096 ms  statement: PREPARE geotest(circle) AS INSERT INTO dbd_pg_test_geom(xcircle) VALUES ($1)",,,,,,,,,""
2010-12-23 11:28:07.815 EST,"greg","greg",7698,"[local]",4d137897.1e12,480,"DEALLOCATE",2010-12-23 11:28:07 EST,2/678,0,LOG,00000,"duration: 0.018 ms  statement: DEALLOCATE dbdpg_p7696_29",,,,,,,,,""
2010-12-23 11:28:07.815 EST,"greg","greg",7698,"[local]",4d137897.1e12,481,"DELETE",2010-12-23 11:28:07 EST,2/678,0,LOG,00000,"duration: 0.090 ms  statement: DELETE FROM dbd_pg_test_geom",,,,,,,,,""
2010-12-23 11:28:07.816 EST,"greg","greg",7698,"[local]",4d137897.1e12,482,"COMMIT",2010-12-23 11:28:07 EST,2/0,0,LOG,00000,"duration: 0.030 ms  statement: commit",,,,,,,,,""
2010-12-23 11:28:07.816 EST,"greg","greg",7698,"[local]",4d137897.1e12,483,"BEGIN",2010-12-23 11:28:07 EST,2/679,0,LOG,00000,"duration: 0.019 ms  statement: begin",,,,,,,,,""
2010-12-23 11:28:07.816 EST,"greg","greg",7698,"[local]",4d137897.1e12,484,"EXECUTE",2010-12-23 11:28:07 EST,2/679,0,ERROR,22P02,"invalid input syntax for type circle: ""(12,34)""",,,,,,"EXECUTE geotest('(12,34)')",17,,""
2010-12-23 11:28:07.817 EST,"greg","greg",7698,"[local]",4d137897.1e12,485,"COMMIT",2010-12-23 11:28:07 EST,2/0,0,LOG,00000,"duration: 0.018 ms  statement: commit",,,,,,,,,""
2010-12-23 11:28:07.817 EST,"greg","greg",7698,"[local]",4d137897.1e12,486,"BEGIN",2010-12-23 11:28:07 EST,2/680,0,LOG,00000,"duration: 0.015 ms  statement: begin",,,,,,,,,""
2010-12-23 11:28:07.817 EST,"greg","greg",7698,"[local]",4d137897.1e12,487,"PARSE",2010-12-23 11:28:07 EST,2/680,0,LOG,00000,"duration: 0.066 ms  parse dbdpg_p7696_33: INSERT INTO dbd_pg_test_geom(xcircle) VALUES ($1)",,,,,,,,,""
2010-12-23 11:28:07.817 EST,"greg","greg",7698,"[local]",4d137897.1e12,488,"BIND",2010-12-23 11:28:07 EST,2/680,0,ERROR,22P02,"invalid input syntax for type circle: ""(12,34)""",,,,,,"INSERT INTO dbd_pg_test_geom(xcircle) VALUES ($1)",,,""
2010-12-23 11:28:07.818 EST,"greg","greg",7698,"[local]",4d137897.1e12,489,"COMMIT",2010-12-23 11:28:07 EST,2/0,0,LOG,00000,"duration: 0.015 ms  statement: commit",,,,,,,,,""
2010-12-23 11:28:07.818 EST,"greg","greg",7698,"[local]",4d137897.1e12,490,"BEGIN",2010-12-23 11:28:07 EST,2/681,0,LOG,00000,"duration: 0.015 ms  statement: begin",,,,,,,,,""
2010-12-23 11:28:07.818 EST,"greg","greg",7698,"[local]",4d137897.1e12,491,"DELETE",2010-12-23 11:28:07 EST,2/681,0,LOG,00000,"duration: 0.077 ms  statement: DELETE FROM dbd_pg_test_geom",,,,,,,,,""
2010-12-23 11:28:07.819 EST,"greg","greg",7698,"[local]",4d137897.1e12,492,"COMMIT",2010-12-23 11:28:07 EST,2/0,0,LOG,00000,"duration: 0.022 ms  statement: commit",,,,,,,,,""
2010-12-23 11:28:07.819 EST,"greg","greg",7698,"[local]",4d137897.1e12,493,"BEGIN",2010-12-23 11:28:07 EST,2/682,0,LOG,00000,"duration: 0.015 ms  statement: begin",,,,,,,,,""
2010-12-23 11:28:07.819 EST,"greg","greg",7698,"[local]",4d137897.1e12,494,"EXECUTE",2010-12-23 11:28:07 EST,2/682,1347,LOG,00000,"duration: 0.066 ms  statement: EXECUTE geotest('<(12,34),5>')","prepare: PREPARE geotest(circle) AS INSERT INTO dbd_pg_test_geom(xcircle) VALUES ($1)",,,,,,,,""
2010-12-23 11:28:07.820 EST,"greg","greg",7698,"[local]",4d137897.1e12,495,"COMMIT",2010-12-23 11:28:07 EST,2/0,0,LOG,00000,"duration: 0.548 ms  statement: commit",,,,,,,,,""
2010-12-23 11:28:07.820 EST,"greg","greg",7698,"[local]",4d137897.1e12,496,"BEGIN",2010-12-23 11:28:07 EST,2/683,0,LOG,00000,"duration: 0.014 ms  statement: begin",,,,,,,,,""
2010-12-23 11:28:07.820 EST,"greg","greg",7698,"[local]",4d137897.1e12,497,"BIND",2010-12-23 11:28:07 EST,2/683,0,LOG,00000,"duration: 0.014 ms  bind dbdpg_p7696_33: INSERT INTO dbd_pg_test_geom(xcircle) VALUES ($1)","parameters: $1 = '<(12,34),5>'",,,,,,,,""
2010-12-23 11:28:07.820 EST,"greg","greg",7698,"[local]",4d137897.1e12,498,"INSERT",2010-12-23 11:28:07 EST,2/683,1348,LOG,00000,"duration: 0.028 ms  execute dbdpg_p7696_33: INSERT INTO dbd_pg_test_geom(xcircle) VALUES ($1)","parameters: $1 = '<(12,34),5>'",,,,,,,,""
2010-12-23 11:28:07.821 EST,"greg","greg",7698,"[local]",4d137897.1e12,499,"COMMIT",2010-12-23 11:28:07 EST,2/0,0,LOG,00000,"duration: 0.468 ms  statement: commit",,,,,,,,,""
2010-12-23 11:28:07.821 EST,"greg","greg",7698,"[local]",4d137897.1e12,500,"BEGIN",2010-12-23 11:28:07 EST,2/684,0,LOG,00000,"duration: 0.015 ms  statement: begin",,,,,,,,,""
2010-12-23 11:28:07.821 EST,"greg","greg",7698,"[local]",4d137897.1e12,501,"PARSE",2010-12-23 11:28:07 EST,2/684,0,LOG,00000,"duration: 0.095 ms  parse dbdpg_p7696_34: SELECT xcircle FROM dbd_pg_test_geom",,,,,,,,,""
2010-12-23 11:28:07.821 EST,"greg","greg",7698,"[local]",4d137897.1e12,502,"BIND",2010-12-23 11:28:07 EST,2/684,0,LOG,00000,"duration: 0.018 ms  bind dbdpg_p7696_34: SELECT xcircle FROM dbd_pg_test_geom",,,,,,,,,""
2010-12-23 11:28:07.821 EST,"greg","greg",7698,"[local]",4d137897.1e12,503,"SELECT",2010-12-23 11:28:07 EST,2/684,0,LOG,00000,"duration: 0.021 ms  execute dbdpg_p7696_34: SELECT xcircle FROM dbd_pg_test_geom",,,,,,,,,""
2010-12-23 11:28:07.821 EST,"greg","greg",7698,"[local]",4d137897.1e12,504,"DEALLOCATE",2010-12-23 11:28:07 EST,2/684,0,LOG,00000,"duration: 0.019 ms  statement: DEALLOCATE dbdpg_p7696_34",,,,,,,,,""
2010-12-23 11:28:07.823 EST,"greg","greg",7698,"[local]",4d137897.1e12,505,"DELETE",2010-12-23 11:28:07 EST,2/684,1349,LOG,00000,"duration: 0.093 ms  statement: DELETE FROM dbd_pg_test_geom",,,,,,,,,""
2010-12-23 11:28:07.824 EST,"greg","greg",7698,"[local]",4d137897.1e12,506,"COMMIT",2010-12-23 11:28:07 EST,2/0,0,LOG,00000,"duration: 0.454 ms  statement: commit",,,,,,,,,""
2010-12-23 11:28:07.824 EST,"greg","greg",7698,"[local]",4d137897.1e12,507,"BEGIN",2010-12-23 11:28:07 EST,2/685,0,LOG,00000,"duration: 0.016 ms  statement: begin",,,,,,,,,""
2010-12-23 11:28:07.824 EST,"greg","greg",7698,"[local]",4d137897.1e12,508,"EXECUTE",2010-12-23 11:28:07 EST,2/685,1350,LOG,00000,"duration: 0.070 ms  statement: EXECUTE geotest('<(-1.2,2E2),3e3>')","prepare: PREPARE geotest(circle) AS INSERT INTO dbd_pg_test_geom(xcircle) VALUES ($1)",,,,,,,,""
2010-12-23 11:28:07.825 EST,"greg","greg",7698,"[local]",4d137897.1e12,509,"COMMIT",2010-12-23 11:28:07 EST,2/0,0,LOG,00000,"duration: 0.412 ms  statement: commit",,,,,,,,,""
2010-12-23 11:28:07.825 EST,"greg","greg",7698,"[local]",4d137897.1e12,510,"BEGIN",2010-12-23 11:28:07 EST,2/686,0,LOG,00000,"duration: 0.015 ms  statement: begin",,,,,,,,,""
2010-12-23 11:28:07.825 EST,"greg","greg",7698,"[local]",4d137897.1e12,511,"BIND",2010-12-23 11:28:07 EST,2/686,0,LOG,00000,"duration: 0.015 ms  bind dbdpg_p7696_33: INSERT INTO dbd_pg_test_geom(xcircle) VALUES ($1)","parameters: $1 = '<(-1.2,200),3000>'",,,,,,,,""
2010-12-23 11:28:07.825 EST,"greg","greg",7698,"[local]",4d137897.1e12,512,"INSERT",2010-12-23 11:28:07 EST,2/686,1351,LOG,00000,"duration: 0.028 ms  execute dbdpg_p7696_33: INSERT INTO dbd_pg_test_geom(xcircle) VALUES ($1)","parameters: $1 = '<(-1.2,200),3000>'",,,,,,,,""
2010-12-23 11:28:07.825 EST,"greg","greg",7698,"[local]",4d137897.1e12,513,"COMMIT",2010-12-23 11:28:07 EST,2/0,0,LOG,00000,"duration: 0.411 ms  statement: commit",,,,,,,,,""
2010-12-23 11:28:07.826 EST,"greg","greg",7698,"[local]",4d137897.1e12,514,"BEGIN",2010-12-23 11:28:07 EST,2/687,0,LOG,00000,"duration: 0.015 ms  statement: begin",,,,,,,,,""
2010-12-23 11:28:07.826 EST,"greg","greg",7698,"[local]",4d137897.1e12,515,"PARSE",2010-12-23 11:28:07 EST,2/687,0,LOG,00000,"duration: 0.080 ms  parse dbdpg_p7696_35: SELECT xcircle FROM dbd_pg_test_geom",,,,,,,,,""
2010-12-23 11:28:07.826 EST,"greg","greg",7698,"[local]",4d137897.1e12,516,"BIND",2010-12-23 11:28:07 EST,2/687,0,LOG,00000,"duration: 0.018 ms  bind dbdpg_p7696_35: SELECT xcircle FROM dbd_pg_test_geom",,,,,,,,,""
2010-12-23 11:28:07.826 EST,"greg","greg",7698,"[local]",4d137897.1e12,517,"SELECT",2010-12-23 11:28:07 EST,2/687,0,LOG,00000,"duration: 0.023 ms  execute dbdpg_p7696_35: SELECT xcircle FROM dbd_pg_test_geom",,,,,,,,,""
2010-12-23 11:28:07.826 EST,"greg","greg",7698,"[local]",4d137897.1e12,518,"DEALLOCATE",2010-12-23 11:28:07 EST,2/687,0,LOG,00000,"duration: 0.019 ms  statement: DEALLOCATE dbdpg_p7696_35",,,,,,,,,""
2010-12-23 11:28:07.827 EST,"greg","greg",7698,"[local]",4d137897.1e12,519,"DELETE",2010-12-23 11:28:07 EST,2/687,1352,LOG,00000,"duration: 0.093 ms  statement: DELETE FROM dbd_pg_test_geom",,,,,,,,,""
2010-12-23 11:28:07.829 EST,"greg","greg",7698,"[local]",4d137897.1e12,520,"COMMIT",2010-12-23 11:28:07 EST,2/0,0,LOG,00000,"duration: 0.443 ms  statement: commit",,,,,,,,,""
2010-12-23 11:28:07.829 EST,"greg","greg",7698,"[local]",4d137897.1e12,521,"BEGIN",2010-12-23 11:28:07 EST,2/688,0,LOG,00000,"duration: 0.017 ms  statement: begin",,,,,,,,,""
2010-12-23 11:28:07.829 EST,"greg","greg",7698,"[local]",4d137897.1e12,522,"EXECUTE",2010-12-23 11:28:07 EST,2/688,0,ERROR,22P02,"invalid input syntax for type circle: ""[(1,2),(3,4)]""",,,,,,"EXECUTE geotest('[(1,2),(3,4)]')",17,,""
2010-12-23 11:28:07.829 EST,"greg","greg",7698,"[local]",4d137897.1e12,523,"COMMIT",2010-12-23 11:28:07 EST,2/0,0,LOG,00000,"duration: 0.016 ms  statement: commit",,,,,,,,,""
2010-12-23 11:28:07.830 EST,"greg","greg",7698,"[local]",4d137897.1e12,524,"BEGIN",2010-12-23 11:28:07 EST,2/689,0,LOG,00000,"duration: 0.015 ms  statement: begin",,,,,,,,,""
2010-12-23 11:28:07.830 EST,"greg","greg",7698,"[local]",4d137897.1e12,525,"BIND",2010-12-23 11:28:07 EST,2/689,0,ERROR,22P02,"invalid input syntax for type circle: ""[(1,2),(3,4)]""",,,,,,"INSERT INTO dbd_pg_test_geom(xcircle) VALUES ($1)",,,""
2010-12-23 11:28:07.830 EST,"greg","greg",7698,"[local]",4d137897.1e12,526,"COMMIT",2010-12-23 11:28:07 EST,2/0,0,LOG,00000,"duration: 0.014 ms  statement: commit",,,,,,,,,""
2010-12-23 11:28:07.830 EST,"greg","greg",7698,"[local]",4d137897.1e12,527,"BEGIN",2010-12-23 11:28:07 EST,2/690,0,LOG,00000,"duration: 0.016 ms  statement: begin",,,,,,,,,""
2010-12-23 11:28:07.831 EST,"greg","greg",7698,"[local]",4d137897.1e12,528,"SET",2010-12-23 11:28:07 EST,2/690,0,LOG,00000,"duration: 0.028 ms  statement: SET search_path TO 'pg_catalog'",,,,,,,,,""
2010-12-23 11:28:07.831 EST,"greg","greg",7698,"[local]",4d137897.1e12,529,"COMMIT",2010-12-23 11:28:07 EST,2/0,0,LOG,00000,"duration: 0.027 ms  statement: commit",,,,,,,,,""
2010-12-23 11:28:07.831 EST,"greg","greg",7698,"[local]",4d137897.1e12,530,"BEGIN",2010-12-23 11:28:07 EST,2/691,0,LOG,00000,"duration: 0.016 ms  statement: begin",,,,,,,,,""
2010-12-23 11:28:07.832 EST,"greg","greg",7698,"[local]",4d137897.1e12,531,"PARSE",2010-12-23 11:28:07 EST,2/691,0,LOG,00000,"duration: 0.039 ms  parse <unnamed>: SELECT $1::text",,,,,,,,,""
2010-12-23 11:28:07.832 EST,"greg","greg",7698,"[local]",4d137897.1e12,532,"BIND",2010-12-23 11:28:07 EST,2/691,0,LOG,00000,"duration: 0.027 ms  bind <unnamed>: SELECT $1::text","parameters: $1 = 'public'",,,,,,,,""
2010-12-23 11:28:07.832 EST,"greg","greg",7698,"[local]",4d137897.1e12,533,"SELECT",2010-12-23 11:28:07 EST,2/691,0,LOG,00000,"duration: 0.009 ms  execute <unnamed>: SELECT $1::text","parameters: $1 = 'public'",,,,,,,,""
2010-12-23 11:28:07.833 EST,"greg","greg",7698,"[local]",4d137897.1e12,534,"COMMIT",2010-12-23 11:28:07 EST,2/0,0,LOG,00000,"duration: 0.026 ms  statement: commit",,,,,,,,,""
2010-12-23 11:28:07.833 EST,"greg","greg",7698,"[local]",4d137897.1e12,535,"BEGIN",2010-12-23 11:28:07 EST,2/692,0,LOG,00000,"duration: 0.015 ms  statement: begin",,,,,,,,,""
2010-12-23 11:28:07.833 EST,"greg","greg",7698,"[local]",4d137897.1e12,536,"PARSE",2010-12-23 11:28:07 EST,2/692,0,ERROR,42601,"syntax error at or near ""$2""",,,,,,"SELECT $1$2",10,,""
2010-12-23 11:28:07.834 EST,"greg","greg",7698,"[local]",4d137897.1e12,537,"COMMIT",2010-12-23 11:28:07 EST,2/0,0,LOG,00000,"duration: 0.016 ms  statement: commit",,,,,,,,,""
2010-12-23 11:28:07.834 EST,"greg","greg",7698,"[local]",4d137897.1e12,538,"DEALLOCATE",2010-12-23 11:28:07 EST,2/0,0,LOG,00000,"duration: 0.026 ms  statement: DEALLOCATE dbdpg_p7696_33",,,,,,,,,""
2010-12-23 11:28:07.834 EST,"greg","greg",7698,"[local]",4d137897.1e12,539,"BEGIN",2010-12-23 11:28:07 EST,2/694,0,LOG,00000,"duration: 0.014 ms  statement: begin",,,,,,,,,""
2010-12-23 11:28:07.834 EST,"greg","greg",7698,"[local]",4d137897.1e12,540,"SET",2010-12-23 11:28:07 EST,2/694,0,LOG,00000,"duration: 0.024 ms  statement: SET search_path TO 'pg_catalog'",,,,,,,,,""
2010-12-23 11:28:07.835 EST,"greg","greg",7698,"[local]",4d137897.1e12,541,"COMMIT",2010-12-23 11:28:07 EST,2/0,0,LOG,00000,"duration: 0.023 ms  statement: commit",,,,,,,,,""
2010-12-23 11:28:07.836 EST,"greg","greg",7698,"[local]",4d137897.1e12,542,"BEGIN",2010-12-23 11:28:07 EST,2/695,0,LOG,00000,"duration: 0.022 ms  statement: begin",,,,,,,,,""
2010-12-23 11:28:07.836 EST,"greg","greg",7698,"[local]",4d137897.1e12,543,"PARSE",2010-12-23 11:28:07 EST,2/695,0,LOG,00000,"duration: 0.189 ms  parse dbdpg_p7696_36: SELECT ?- lseg '(1,0),(1,1)'",,,,,,,,,""
2010-12-23 11:28:07.836 EST,"greg","greg",7698,"[local]",4d137897.1e12,544,"BIND",2010-12-23 11:28:07 EST,2/695,0,LOG,00000,"duration: 0.014 ms  bind dbdpg_p7696_36: SELECT ?- lseg '(1,0),(1,1)'",,,,,,,,,""
2010-12-23 11:28:07.836 EST,"greg","greg",7698,"[local]",4d137897.1e12,545,"SELECT",2010-12-23 11:28:07 EST,2/695,0,LOG,00000,"duration: 0.008 ms  execute dbdpg_p7696_36: SELECT ?- lseg '(1,0),(1,1)'",,,,,,,,,""
2010-12-23 11:28:07.837 EST,"greg","greg",7698,"[local]",4d137897.1e12,546,"COMMIT",2010-12-23 11:28:07 EST,2/0,0,LOG,00000,"duration: 0.028 ms  statement: commit",,,,,,,,,""
2010-12-23 11:28:07.837 EST,"greg","greg",7698,"[local]",4d137897.1e12,547,"DEALLOCATE",2010-12-23 11:28:07 EST,2/0,0,LOG,00000,"duration: 0.025 ms  statement: DEALLOCATE dbdpg_p7696_36",,,,,,,,,""
2010-12-23 11:28:07.837 EST,"greg","greg",7698,"[local]",4d137897.1e12,548,"BEGIN",2010-12-23 11:28:07 EST,2/697,0,LOG,00000,"duration: 0.014 ms  statement: begin",,,,,,,,,""
2010-12-23 11:28:07.837 EST,"greg","greg",7698,"[local]",4d137897.1e12,549,"PARSE",2010-12-23 11:28:07 EST,2/697,0,LOG,00000,"duration: 0.114 ms  parse dbdpg_p7696_37: SELECT lseg'(1,0),(1,1)' ?# lseg '(2,3),(4,5)'",,,,,,,,,""
2010-12-23 11:28:07.837 EST,"greg","greg",7698,"[local]",4d137897.1e12,550,"BIND",2010-12-23 11:28:07 EST,2/697,0,LOG,00000,"duration: 0.013 ms  bind dbdpg_p7696_37: SELECT lseg'(1,0),(1,1)' ?# lseg '(2,3),(4,5)'",,,,,,,,,""
2010-12-23 11:28:07.837 EST,"greg","greg",7698,"[local]",4d137897.1e12,551,"SELECT",2010-12-23 11:28:07 EST,2/697,0,LOG,00000,"duration: 0.008 ms  execute dbdpg_p7696_37: SELECT lseg'(1,0),(1,1)' ?# lseg '(2,3),(4,5)'",,,,,,,,,""
2010-12-23 11:28:07.839 EST,"greg","greg",7698,"[local]",4d137897.1e12,552,"DEALLOCATE",2010-12-23 11:28:07 EST,2/697,0,LOG,00000,"duration: 0.030 ms  statement: DEALLOCATE dbdpg_p7696_37",,,,,,,,,""
2010-12-23 11:28:07.842 EST,"greg","greg",7698,"[local]",4d137897.1e12,553,"CREATE OPERATOR",2010-12-23 11:28:07 EST,2/697,1353,LOG,00000,"duration: 0.528 ms  statement: CREATE OPERATOR // ( PROCEDURE=bit, LEFTARG=int, RIGHTARG=int )",,,,,,,,,""
2010-12-23 11:28:07.842 EST,"greg","greg",7698,"[local]",4d137897.1e12,554,"PARSE",2010-12-23 11:28:07 EST,2/697,1353,LOG,00000,"duration: 0.085 ms  parse dbdpg_p7696_38: SELECT $1 // $2",,,,,,,,,""
2010-12-23 11:28:07.842 EST,"greg","greg",7698,"[local]",4d137897.1e12,555,"BIND",2010-12-23 11:28:07 EST,2/697,1353,LOG,00000,"duration: 0.018 ms  bind dbdpg_p7696_38: SELECT $1 // $2","parameters: $1 = '1', $2 = '2'",,,,,,,,""
2010-12-23 11:28:07.842 EST,"greg","greg",7698,"[local]",4d137897.1e12,556,"SELECT",2010-12-23 11:28:07 EST,2/697,1353,LOG,00000,"duration: 0.017 ms  execute dbdpg_p7696_38: SELECT $1 // $2","parameters: $1 = '1', $2 = '2'",,,,,,,,""
2010-12-23 11:28:07.844 EST,"greg","greg",7698,"[local]",4d137897.1e12,557,"DEALLOCATE",2010-12-23 11:28:07 EST,2/697,1353,LOG,00000,"duration: 0.032 ms  statement: DEALLOCATE dbdpg_p7696_38",,,,,,,,,""
2010-12-23 11:28:07.844 EST,"greg","greg",7698,"[local]",4d137897.1e12,558,"PARSE",2010-12-23 11:28:07 EST,2/697,1353,ERROR,42601,"syntax error at or near ""$""",,,,,,"SELECT $abc+$ 123 $abc+$",8,,""
2010-12-23 11:28:07.845 EST,"greg","greg",7698,"[local]",4d137897.1e12,559,"PARSE",2010-12-23 11:28:07 EST,2/0,1353,ERROR,42601,"syntax error at or near ""$""",,,,,,"SELECT $abc/$ 123 $abc/$",8,,""
2010-12-23 11:28:07.846 EST,"greg","greg",7698,"[local]",4d137897.1e12,560,"PARSE",2010-12-23 11:28:07 EST,2/0,1353,ERROR,42601,"syntax error at or near ""$""",,,,,,"SELECT $abc:$ 123 $abc:$",8,,""
2010-12-23 11:28:07.846 EST,"greg","greg",7698,"[local]",4d137897.1e12,561,"PARSE",2010-12-23 11:28:07 EST,2/0,1353,ERROR,42601,"syntax error at or near ""$""",,,,,,"SELECT $abc@$ 123 $abc@$",8,,""
